employee_id,country,date,emails_sent,emails_after_hours,avg_reply_minutes,meetings_count,meetings_minutes,unique_collaborators,weekend_activity_minutes,burnout_label
E001,United States,2026-01-01,25,6,92.7,4,247,3,0,0
E001,United States,2026-01-02,26,8,155.1,5,180,5,0,0
E001,United States,2026-01-03,16,5,133.0,2,219,2,19,0
E001,United States,2026-01-04,13,4,127.1,6,222,4,62,0
E001,United States,2026-01-05,13,4,135.6,5,298,2,0,0
E001,United States,2026-01-06,22,4,164.7,6,274,4,0,0
E001,United States,2026-01-07,13,3,120.5,5,173,3,0,0
E001,United States,2026-01-08,18,5,90.6,3,166,5,0,0
E001,United States,2026-01-09,21,5,105.5,5,224,7,0,0
E001,United States,2026-01-10,13,4,93.5,3,121,5,40,0
E001,United States,2026-01-11,12,5,134.5,4,294,10,39,1
E001,United States,2026-01-12,16,5,95.5,5,207,8,0,0
E001,United States,2026-01-13,24,8,157.9,6,254,5,0,0
E001,United States,2026-01-14,14,3,110.6,4,231,4,0,0
E001,United States,2026-01-15,22,8,115.8,5,231,4,0,0
E001,United States,2026-01-16,20,6,113.1,4,263,5,0,0
E001,United States,2026-01-17,13,6,137.5,4,259,6,17,0
E001,United States,2026-01-18,13,5,157.6,6,235,3,18,0
E001,United States,2026-01-19,16,4,141.5,5,239,1,0,0
E001,United States,2026-01-20,22,6,102.4,4,225,3,0,0
E001,United States,2026-01-21,20,6,130.2,4,218,6,0,0
E001,United States,2026-01-22,17,6,148.7,7,321,2,0,1
E001,United States,2026-01-23,20,7,127.4,6,282,8,0,0
E001,United States,2026-01-24,11,3,84.6,5,233,5,19,0
E001,United States,2026-01-25,12,5,161.3,4,237,2,23,0
E001,United States,2026-01-26,13,4,140.5,9,331,5,0,0
E001,United States,2026-01-27,18,6,98.3,2,224,4,0,0
E001,United States,2026-01-28,15,5,107.0,7,247,2,0,0
E001,United States,2026-01-29,21,5,133.9,8,278,2,0,0
E001,United States,2026-01-30,18,4,101.2,7,275,5,0,0
E001,United States,2026-01-31,17,7,153.9,6,296,0,124,1
E001,United States,2026-02-01,19,8,127.7,5,228,3,26,0
E001,United States,2026-02-02,24,8,107.3,6,266,6,0,0
E001,United States,2026-02-03,16,3,121.9,5,177,4,0,0
E001,United States,2026-02-04,27,8,105.0,5,215,4,0,0
E002,Singapore,2026-01-01,18,5,54.2,2,183,8,0,0
E002,Singapore,2026-01-02,11,3,69.8,4,197,6,0,0
E002,Singapore,2026-01-03,8,2,56.6,3,129,7,5,0
E002,Singapore,2026-01-04,8,2,53.7,3,55,5,26,0
E002,Singapore,2026-01-05,20,5,85.9,2,138,5,0,0
E002,Singapore,2026-01-06,9,3,86.5,3,165,8,0,0
E002,Singapore,2026-01-07,22,5,84.7,6,184,5,0,0
E002,Singapore,2026-01-08,12,2,84.9,2,90,5,0,0
E002,Singapore,2026-01-09,22,5,97.9,1,155,5,0,0
E002,Singapore,2026-01-10,8,2,44.9,1,166,6,18,0
E002,Singapore,2026-01-11,10,3,67.1,6,212,7,115,0
E002,Singapore,2026-01-12,19,5,105.8,3,190,9,0,0
E002,Singapore,2026-01-13,9,1,32.5,4,160,2,0,0
E002,Singapore,2026-01-14,15,1,47.1,5,178,6,0,0
E002,Singapore,2026-01-15,17,4,91.4,2,168,4,0,0
E002,Singapore,2026-01-16,21,3,78.3,1,110,4,0,0
E002,Singapore,2026-01-17,6,2,74.4,5,121,7,25,0
E002,Singapore,2026-01-18,10,3,115.2,1,135,5,44,0
E002,Singapore,2026-01-19,17,3,63.9,1,220,6,0,0
E002,Singapore,2026-01-20,14,4,78.4,2,131,8,0,0
E002,Singapore,2026-01-21,17,5,74.4,6,258,5,0,0
E002,Singapore,2026-01-22,13,2,68.0,2,77,5,0,0
E002,Singapore,2026-01-23,11,2,57.4,2,141,1,0,0
E002,Singapore,2026-01-24,7,3,119.5,4,195,8,12,0
E002,Singapore,2026-01-25,7,2,50.1,2,78,2,26,0
E002,Singapore,2026-01-26,5,1,81.3,3,109,4,0,0
E002,Singapore,2026-01-27,21,8,111.2,5,224,6,0,0
E002,Singapore,2026-01-28,20,5,86.1,2,151,1,0,0
E002,Singapore,2026-01-29,22,2,66.9,5,160,8,0,0
E002,Singapore,2026-01-30,14,3,81.6,3,131,4,0,0
E002,Singapore,2026-01-31,13,5,87.4,2,136,8,29,0
E002,Singapore,2026-02-01,6,2,61.2,2,119,7,62,0
E002,Singapore,2026-02-02,19,3,61.6,3,192,8,0,0
E002,Singapore,2026-02-03,20,4,66.9,3,126,6,0,0
E002,Singapore,2026-02-04,17,4,80.7,7,186,10,0,0
E003,Canada,2026-01-01,18,1,65.7,6,201,7,0,0
E003,Canada,2026-01-02,21,2,78.0,5,250,4,0,0
E003,Canada,2026-01-03,11,3,125.5,4,238,4,22,0
E003,Canada,2026-01-04,9,3,63.2,3,239,6,23,0
E003,Canada,2026-01-05,18,3,115.2,6,293,6,0,0
E003,Canada,2026-01-06,21,0,111.7,3,190,10,0,0
E003,Canada,2026-01-07,18,2,86.9,2,176,11,0,0
E003,Canada,2026-01-08,19,2,105.7,5,284,9,0,0
E003,Canada,2026-01-09,24,5,93.0,2,189,7,0,0
E003,Canada,2026-01-10,11,2,108.0,3,176,5,4,0
E003,Canada,2026-01-11,11,3,110.2,3,167,7,76,0
E003,Canada,2026-01-12,23,4,85.6,3,160,8,0,0
E003,Canada,2026-01-13,12,3,47.5,4,165,9,0,0
E003,Canada,2026-01-14,22,3,65.2,3,252,8,0,0
E003,Canada,2026-01-15,14,2,66.3,3,201,5,0,0
E003,Canada,2026-01-16,18,2,75.9,5,216,9,0,0
E003,Canada,2026-01-17,9,2,65.0,5,196,12,15,0
E003,Canada,2026-01-18,15,4,84.4,5,205,10,30,0
E003,Canada,2026-01-19,24,5,62.2,5,265,8,0,0
E003,Canada,2026-01-20,28,5,107.4,2,174,9,0,0
E003,Canada,2026-01-21,17,2,77.0,4,212,7,0,0
E003,Canada,2026-01-22,18,5,79.9,4,200,8,0,0
E003,Canada,2026-01-23,30,5,117.3,4,190,11,0,0
E003,Canada,2026-01-24,17,5,104.9,7,269,7,6,0
E003,Canada,2026-01-25,7,2,54.0,1,113,7,12,0
E003,Canada,2026-01-26,21,4,93.2,5,232,13,0,0
E003,Canada,2026-01-27,14,3,98.3,3,171,6,0,0
E003,Canada,2026-01-28,22,5,47.1,4,200,12,0,0
E003,Canada,2026-01-29,23,3,113.4,4,177,6,0,0
E003,Canada,2026-01-30,19,2,71.4,2,141,10,0,0
E003,Canada,2026-01-31,18,6,150.5,6,271,7,45,0
E003,Canada,2026-02-01,15,6,117.3,6,262,6,41,1
E003,Canada,2026-02-02,17,3,75.8,5,210,10,0,0
E003,Canada,2026-02-03,22,3,126.4,5,217,8,0,0
E003,Canada,2026-02-04,33,5,91.5,6,273,8,0,0
E004,United States,2026-01-01,26,5,95.6,6,269,7,0,0
E004,United States,2026-01-02,24,4,50.9,3,175,8,0,0
E004,United States,2026-01-03,15,5,116.8,10,427,7,79,0
E004,United States,2026-01-04,15,4,107.1,3,236,9,63,0
E004,United States,2026-01-05,37,11,134.9,7,328,5,0,0
E004,United States,2026-01-06,21,5,91.1,6,288,4,0,0
E004,United States,2026-01-07,37,8,111.0,7,357,12,0,0
E004,United States,2026-01-08,23,4,96.9,7,326,6,0,0
E004,United States,2026-01-09,27,6,83.1,9,336,6,0,0
E004,United States,2026-01-10,10,4,121.6,6,340,6,31,1
E004,United States,2026-01-11,12,5,134.4,10,441,8,106,1
E004,United States,2026-01-12,34,12,104.0,8,304,6,0,1
E004,United States,2026-01-13,19,6,119.6,6,312,14,0,0
E004,United States,2026-01-14,32,8,94.6,7,293,9,0,0
E004,United States,2026-01-15,32,11,75.3,4,267,7,0,0
E004,United States,2026-01-16,35,8,142.9,10,456,10,0,0
E004,United States,2026-01-17,13,5,87.8,8,389,7,107,1
E004,United States,2026-01-18,14,5,144.2,5,335,8,45,1
E004,United States,2026-01-19,21,7,108.1,6,289,8,0,0
E004,United States,2026-01-20,26,5,105.1,8,297,8,0,0
E004,United States,2026-01-21,42,10,126.6,8,392,7,0,0
E004,United States,2026-01-22,34,8,91.4,5,265,7,0,0
E004,United States,2026-01-23,34,11,105.4,8,362,8,0,0
E004,United States,2026-01-24,13,6,94.4,6,324,9,61,1
E004,United States,2026-01-25,15,6,102.0,10,435,5,44,1
E004,United States,2026-01-26,35,7,80.1,8,374,9,0,0
E004,United States,2026-01-27,36,7,116.4,8,412,4,0,0
E004,United States,2026-01-28,25,4,56.0,4,200,7,0,0
E004,United States,2026-01-29,28,8,95.2,4,224,6,0,0
E004,United States,2026-01-30,26,7,146.8,6,387,9,0,0
E004,United States,2026-01-31,22,7,113.7,8,360,5,16,0
E004,United States,2026-02-01,14,4,125.0,7,396,7,74,0
E004,United States,2026-02-02,25,5,115.1,5,294,6,0,0
E004,United States,2026-02-03,31,5,115.2,7,331,10,0,0
E004,United States,2026-02-04,36,7,114.9,6,349,11,0,0
E005,India,2026-01-01,19,5,116.7,6,245,5,0,0
E005,India,2026-01-02,22,6,101.1,3,191,11,0,0
E005,India,2026-01-03,9,3,139.2,5,229,4,26,0
E005,India,2026-01-04,8,3,94.7,3,138,7,52,0
E005,India,2026-01-05,12,2,95.1,5,149,5,0,0
E005,India,2026-01-06,17,5,109.9,4,214,3,0,0
E005,India,2026-01-07,20,7,105.4,3,217,5,0,0
E005,India,2026-01-08,19,8,165.6,6,276,7,0,1
E005,India,2026-01-09,19,5,71.4,1,125,10,0,0
E005,India,2026-01-10,10,4,130.6,5,224,7,40,0
E005,India,2026-01-11,11,4,106.7,4,174,10,35,0
E005,India,2026-01-12,19,6,121.8,2,149,6,0,0
E005,India,2026-01-13,18,4,121.0,3,210,6,0,0
E005,India,2026-01-14,19,7,180.4,6,282,4,0,1
E005,India,2026-01-15,21,6,113.5,3,166,7,0,0
E005,India,2026-01-16,24,6,138.7,2,171,1,0,0
E005,India,2026-01-17,14,5,88.4,4,237,6,8,0
E005,India,2026-01-18,11,4,106.9,5,132,7,19,0
E005,India,2026-01-19,16,3,117.9,1,98,9,0,0
E005,India,2026-01-20,22,9,143.0,5,198,8,0,0
E005,India,2026-01-21,15,4,128.0,6,169,5,0,0
E005,India,2026-01-22,15,5,109.3,1,121,6,0,0
E005,India,2026-01-23,26,11,139.1,3,197,6,0,0
E005,India,2026-01-24,14,7,138.3,6,284,6,73,1
E005,India,2026-01-25,12,4,113.7,3,205,6,53,0
E005,India,2026-01-26,26,7,110.3,5,179,5,0,0
E005,India,2026-01-27,25,7,141.4,6,244,2,0,0
E005,India,2026-01-28,27,9,132.8,5,184,9,0,0
E005,India,2026-01-29,18,7,136.3,7,293,6,0,1
E005,India,2026-01-30,13,5,132.9,2,148,6,0,0
E005,India,2026-01-31,8,2,102.8,3,175,6,42,0
E005,India,2026-02-01,8,3,143.4,1,178,1,138,1
E005,India,2026-02-02,20,4,142.4,3,194,5,0,0
E005,India,2026-02-03,26,11,164.5,8,310,4,0,1
E005,India,2026-02-04,9,2,126.8,4,171,8,0,0
E006,India,2026-01-01,13,3,95.7,1,147,9,0,0
E006,India,2026-01-02,15,1,101.2,3,153,3,0,0
E006,India,2026-01-03,7,2,65.8,3,123,8,23,0
E006,India,2026-01-04,8,3,134.2,2,126,4,15,0
E006,India,2026-01-05,10,2,84.1,3,156,6,0,0
E006,India,2026-01-06,11,2,82.4,4,119,6,0,0
E006,India,2026-01-07,11,2,91.5,2,120,5,0,0
E006,India,2026-01-08,10,3,62.4,2,83,6,0,0
E006,India,2026-01-09,13,3,111.4,2,127,8,0,0
E006,India,2026-01-10,7,4,139.8,4,178,5,11,0
E006,India,2026-01-11,8,3,138.3,4,175,4,23,0
E006,India,2026-01-12,21,5,135.5,2,138,2,0,0
E006,India,2026-01-13,20,4,95.3,3,148,6,0,0
E006,India,2026-01-14,16,3,131.1,4,189,1,0,0
E006,India,2026-01-15,18,4,111.6,4,180,3,0,0
E006,India,2026-01-16,12,2,86.8,3,128,6,0,0
E006,India,2026-01-17,6,2,109.3,2,124,6,28,0
E006,India,2026-01-18,9,3,126.5,4,128,6,32,0
E006,India,2026-01-19,14,4,87.0,0,117,5,0,0
E006,India,2026-01-20,8,2,85.0,2,146,8,0,0
E006,India,2026-01-21,15,3,80.5,3,85,6,0,0
E006,India,2026-01-22,11,2,73.3,5,134,6,0,0
E006,India,2026-01-23,18,6,109.7,3,153,5,0,0
E006,India,2026-01-24,6,2,71.5,1,39,6,32,0
E006,India,2026-01-25,10,3,79.3,4,152,4,37,0
E006,India,2026-01-26,7,1,100.2,2,121,3,0,0
E006,India,2026-01-27,15,3,77.9,5,146,5,0,0
E006,India,2026-01-28,18,6,115.0,4,192,0,0,0
E006,India,2026-01-29,13,4,102.2,5,166,9,0,0
E006,India,2026-01-30,18,4,109.3,1,164,10,0,0
E006,India,2026-01-31,12,4,81.3,4,133,4,6,0
E006,India,2026-02-01,5,2,79.8,0,58,5,64,0
E006,India,2026-02-02,13,2,90.6,3,117,5,0,0
E006,India,2026-02-03,13,1,70.9,4,185,1,0,0
E006,India,2026-02-04,16,3,63.7,2,47,9,0,0
E007,India,2026-01-01,23,7,100.5,5,155,6,0,0
E007,India,2026-01-02,31,12,161.6,8,356,8,0,1
E007,India,2026-01-03,12,7,114.4,3,242,6,3,0
E007,India,2026-01-04,18,9,117.2,8,273,9,24,1
E007,India,2026-01-05,29,12,155.9,4,304,9,0,1
E007,India,2026-01-06,18,5,98.7,5,278,6,0,0
E007,India,2026-01-07,14,2,77.2,6,252,10,0,0
E007,India,2026-01-08,29,11,151.8,7,325,8,0,1
E007,India,2026-01-09,23,6,108.5,4,209,9,0,0
E007,India,2026-01-10,10,4,74.8,3,152,7,38,0
E007,India,2026-01-11,15,7,112.3,6,309,4,58,1
E007,India,2026-01-12,35,9,141.4,9,340,4,0,0
E007,India,2026-01-13,29,8,156.2,5,245,7,0,0
E007,India,2026-01-14,19,5,119.5,5,270,9,0,0
E007,India,2026-01-15,17,7,54.2,4,179,6,0,0
E007,India,2026-01-16,38,13,143.6,8,302,9,0,0
E007,India,2026-01-17,26,15,164.3,10,366,9,32,1
E007,India,2026-01-18,16,6,124.0,6,270,5,67,1
E007,India,2026-01-19,33,8,137.6,6,335,3,0,0
E007,India,2026-01-20,20,5,132.3,5,239,6,0,0
E007,India,2026-01-21,38,11,139.4,7,324,5,0,0
E007,India,2026-01-22,42,10,152.7,5,279,7,0,0
E007,India,2026-01-23,30,9,132.4,4,270,9,0,0
E007,India,2026-01-24,22,12,180.0,5,308,8,58,1
E007,India,2026-01-25,14,6,138.1,4,320,6,54,1
E007,India,2026-01-26,22,6,133.5,4,242,5,0,0
E007,India,2026-01-27,28,9,155.6,5,278,8,0,0
E007,India,2026-01-28,26,8,109.0,8,333,7,0,0
E007,India,2026-01-29,26,2,102.9,6,261,7,0,0
E007,India,2026-01-30,20,4,92.2,5,201,8,0,0
E007,India,2026-01-31,18,6,146.8,8,325,6,123,1
E007,India,2026-02-01,18,8,134.2,6,267,6,40,1
E007,India,2026-02-02,26,5,71.8,2,200,1,0,0
E007,India,2026-02-03,33,15,138.8,5,213,7,0,0
E007,India,2026-02-04,38,15,148.1,6,283,5,0,1
E008,United Kingdom,2026-01-01,17,5,89.4,3,151,1,0,0
E008,United Kingdom,2026-01-02,5,1,75.6,0,118,5,0,0
E008,United Kingdom,2026-01-03,12,3,86.4,1,100,7,44,0
E008,United Kingdom,2026-01-04,8,3,109.7,1,133,4,21,0
E008,United Kingdom,2026-01-05,3,0,36.3,4,72,9,0,0
E008,United Kingdom,2026-01-06,6,2,50.3,4,133,2,0,0
